"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
CC(Nc1nc(cs1)c1ccc(cc1)[Cl])=O,2.453,CC(Nc1nc(cs1)c1ccc(cc1)[Cl])=O,0.49,,0.,F0098-0290,252.7,C11H9ClN2OS,F0098-0290,LCT00206,CC(=O)NC1=NC(=CS1)C1=CC=C(Cl)C=C1,CHEMBL2375373,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2375373,IC50,nM,10000,HUVEC,CELL-LINE,2527,1,2,70.23,0.09,16,2,3.22,PLATE 001,17,D,freebase
CCOC(c1csc(NC(c2ccc(cc2)S(N(C)C)(=O)=O)=O)n1)=O,1.564,CCOC(c1csc(NC(c2ccc(cc2)S(N(C)C)(=O)=O)=O)n1)=O,0.47,,0.,F0098-0337,383.4,C15H17N3O5S2,F0098-0337,LCT00206,CCOC(=O)C1=CSC(NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)=N1,CHEMBL1384451,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1384451,Potency,nM,7307.8,ATPase family AAA domain-containing protein 5,Homo sapiens,3834,1,6,142.3,0.27,25,7,1.34,PLATE 001,17,H,freebase
COc1ccc2c(C=C(C(=Nc3ccccc3)O2)c2nc3ccccc3[nH]2)c1,1.34,COc1ccc2c(C=C(C(=Nc3ccccc3)O2)c2nc3ccccc3[nH]2)c1,0.5,coumarin,1.,F0110-0168,367.4,C23H17N3O2,F0110-0168,n,COC1=CC=C2OC(=N/C3=CC=CC=C3)C(=CC2=C1)C1=NC2=CC=CC=C2N1,CHEMBL1990214,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1990214,Potency,nM,6012,Luciferin 4-monooxygenase,Photinus pyralis,3674,3,5,59.5,0.04,28,3,5.76,PLATE 001,19,H,freebase
Cc1ccc(cc1)[n+]1c(cn2CCCc12)c1ccc(cc1)[Cl].[Br-],2.525,Cc1ccc(cc1)[n+]1c(cn2CCCc12)c1ccc(cc1)[Cl].[Br-],0.47,quaternary aryl,0.5,F0125-2100,389.7,C19H18BrClN2,F0125-2100,n,[Br-].CC1=CC=C(C=C1)[N+]1=C2CCCN2C=C1C1=CC=C(Cl)C=C1,CHEMBL1398662,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1398662,Potency,nM,2908.1,ATPase family AAA domain-containing protein 5,Homo sapiens,3897,0,0,8.81,0.21,22,2,-0.06,PLATE 001,21,L,Br-
Cc1ccc(cc1)c1nc(c(N(C)C)o1)S(c1ccc(C)cc1)(=O)=O,2.346,Cc1ccc(cc1)c1nc(c(N(C)C)o1)S(c1ccc(C)cc1)(=O)=O,0.47,,0.,F0124-0126,356.4,C19H20N2O3S,F0124-0126,n,CN(C)C1=C(N=C(O1)C1=CC=C(C)C=C1)S(=O)(=O)C1=CC=C(C)C=C1,CHEMBL1336222,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336222,Potency,nM,2511.9,Thioredoxin glutathione reductase,Schistosoma mansoni,3564,1,4,71.79,0.21,25,4,5.34,PLATE 001,21,F,freebase
CN(C)c1c(nc(c2ccccc2[Cl])o1)S(c1ccccc1)(=O)=O,2.07,CN(C)c1c(nc(c2ccccc2[Cl])o1)S(c1ccccc1)(=O)=O,0.47,halide,0.4294,F0124-0125,362.8,C17H15ClN2O3S,F0124-0125,n,CN(C)C1=C(N=C(O1)C1=C(Cl)C=CC=C1)S(=O)(=O)C1=CC=CC=C1,CHEMBL1408158,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1408158,Potency,nM,2238.7,Mothers against decapentaplegic homolog 3,n,3628,1,4,71.79,0.12,24,4,4.81,PLATE 001,21,D,freebase
CCOC(c1csc(NC(c2cccs2)=O)n1)=O,2.114,CCOC(c1csc(NC(c2cccs2)=O)n1)=O,0.48,,0.,F0098-0334,282.3,C11H10N2O3S2,F0098-0334,LCT00206,CCOC(=O)C1=CSC(NC(=O)C2=CC=CS2)=N1,CHEMBL1341390,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1341390,Potency,nM,2238.7,Niemann-Pick C1 protein,Homo sapiens,2823,1,4,124.8,0.18,18,5,1.82,PLATE 001,17,F,freebase
C(C(O)=O)[C@H]1C(Nc2ccccc2S1)=O,2.339,C(C(O)=O)[C@H]1C(Nc2ccccc2S1)=O,0.37,Carboxylic acids,0.5,F0125-1781,223.2,C10H9NO3S,F0125-1781,n,OC(=O)CC1SC2=C(NC1=O)C=CC=C2,CHEMBL37400,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL37400,IC50,nM,2000,Peptide deformylase,n,2233,1,3,91.7,0.2,15,2,0.8,PLATE 001,21,H,freebase
CCOC(C1=C(C)NC(N[C@H]1c1ccccc1[Cl])=O)=O,1.778,CCOC(C1=C(C)NC(N[C@H]1c1ccccc1[Cl])=O)=O,0.33,,0.,F0126-0203,294.7,C14H15ClN2O3,F0126-0203,LCT00242,CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CC=C1Cl,CHEMBL215195,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL215195,Potency,nM,Active,Adrenergic receptor beta,Homo sapiens,2947,2,3,67.43,0.29,20,4,3.34,PLATE 001,4,B,freebase
CCNc1nc(NC(C)C)nc(n1)S,1.994,CCNc1nc(NC(C)C)nc(n1)S,0.49,thiol,0.5,F0183-0065,213.3,C8H15N5S,F0183-0065,n,CCNC1=NC(S)=NC(NC(C)C)=N1,CHEMBL1535580,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1535580,Potency,nM,10000,Nuclear receptor ROR-gamma,Mus musculus,2133,5,3,101.5,0.62,14,4,3.03,PLATE 001,16,P,freebase
c1cc(C(Nc2nc(c3cccs3)c(C(C(F)(F)F)=O)s2)=O)oc1,1.867,c1cc(C(Nc2nc(c3cccs3)c(C(C(F)(F)F)=O)s2)=O)oc1,0.48,fluoro;halide,1.724,F0098-0083,372.3,C14H7F3N2O3S2,F0098-0083,LCT00206,FC(F)(F)C(=O)C1=C(N=C(NC(=O)C2=CC=CO2)S1)C1=CC=CS1,CHEMBL1409901,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1409901,Potency,nM,10000,Inositol monophosphatase 1,Rattus norvegicus,3723,1,4,128.7,0.07,24,4,3.44,PLATE 001,15,F,freebase
c1ccc(cc1)C(Nc1nc(c2cccs2)c(C(C(F)(F)F)=O)s1)=O,1.397,c1ccc(cc1)C(Nc1nc(c2cccs2)c(C(C(F)(F)F)=O)s1)=O,0.49,fluoro;halide,1.724,F0098-0070,382.4,C16H9F3N2O2S2,F0098-0070,LCT00206,FC(F)(F)C(=O)C1=C(N=C(NC(=O)C2=CC=CC=C2)S1)C1=CC=CS1,CHEMBL1462276,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1462276,Potency,nM,10000,Huntingtin,Homo sapiens,3824,1,3,115.5,0.06,25,4,4.26,PLATE 001,15,B,freebase
C1CCN(CC1)C[C@@H](COCCC12CC3CC(CC(C3)C2)C1)O.[Cl],1.629,C1CCN(CC1)C[C@@H](COCCC12CC3CC(CC(C3)C2)C1)O.[Cl],0.46,polycyclic,0.378,F0050-0056,358.,C20H36ClNO2,F0050-0056,LCT07810,Cl.OC(COCCC12CC3CC(CC(C3)C1)C2)CN1CCCCC1,CHEMBL1382659,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1382659,Potency,nM,10000,Glycoprotein hormones alpha chain,n,3580,2,2,32.7,1.,23,7,5.45,PLATE 001,9,F,HCl
CSc1[n+](CCCS([O-])(=O)=O)c2ccccc2s1,1.671,CSc1[n+](CCCS([O-])(=O)=O)c2ccccc2s1,0.47,quaternary aryl;sulfonic ester,0.7132,F0037-4059,303.4,C11H13NO3S3,F0037-4059,n,CSC1=[N+](CCCS([O-])(=O)=O)C2=C(S1)C=CC=C2,CHEMBL1471381,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1471381,Potency,nM,10000,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,3034,0,3,123.,0.36,18,5,-5.8,PLATE 001,5,F,freebase
C(c1ccccc1)Nc1ccccc1C1C(Nc2ccccc2N=1)=O,1.834,C(c1ccccc1)Nc1ccccc1C1C(Nc2ccccc2N=1)=O,0.48,,0.,F0037-1814,327.4,C21H17N3O,F0037-1814,n,O=C1NC2=C(C=CC=C2)N=C1C1=C(NCC2=CC=CC=C2)C=CC=C1,CHEMBL2203535,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2203535,IC50,nM,10000,Serine/threonine-protein kinase 33,n,3274,3,3,53.49,0.05,25,4,3.58,PLATE 001,3,N,freebase
